Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
Belarus,BLR,2023 [YR2023],81.0579843209266,NA,NA,NA,99.8992544562984,NA,98.1804291794362,NA,NA,81.449,13.378,61.113,8.595
Belarus,BLR,2024 [YR2024],81.0677676537586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2015 [YR2015],81.4957424432609,32.4700012207031,82.1900024414062,33.8300018310547,94.2699966430664,32.8800010681152,64.6999969482422,11.6999998092651,0.379999995231628,74.35,21.688,53.749,6.659
Belgium,BEL,2016 [YR2016],81.3496452331932,32.8499984741211,82.620002746582,34.2599983215332,95,33.2999992370605,65.4100036621094,12.0900001525879,0.430000007152557,75.129,21.942,51.558,6.228
Belgium,BEL,2017 [YR2017],81.3808312128923,35.6399993896484,84.7200012207031,37.0699996948242,95.3399963378906,36.1199989318848,67.6399993896484,13.0600004196167,0.449999988079071,75.791,22.429,51.285,5.905
Belgium,BEL,2018 [YR2018],82.9520521150477,35.3108797379607,86.0265648757178,36.705729361594,95.8763966705562,35.8993682325151,69.0494907549354,13.1790195868225,0.572848822351329,74.207,21.609,53.67,5.528
Belgium,BEL,2019 [YR2019],83.3452162694371,36.8600006103516,87.2099990844727,38.4500007629395,96.3399963378906,37.4700012207031,70.5599975585938,14.0100002288818,0.430000007152557,74.823,21.172,53.069,5.204
Belgium,BEL,2020 [YR2020],83.4576794443015,37.8079680682038,87.1228232449253,39.5096923012531,96.0909626460247,38.6284581313586,71.4222446787558,13.8611078587619,0.412237090264266,74.294,19.93,50.8,4.884
Belgium,BEL,2021 [YR2021],83.7722721873409,39.1109838917923,86.7910640847703,41.1270039278921,95.9960391777872,39.8960252705307,72.3172933727294,14.5454506670479,0.60256449598365,74.906,19.834,49.919,4.609
Belgium,BEL,2022 [YR2022],84.3332265731672,38.1596863029557,87.4274336577396,39.964798830312,95.5262887140403,39.0192057134422,72.5187050603902,14.4961976274052,0.84035143820439,75.665,20.948,50.74,4.372
Belgium,BEL,2023 [YR2023],84.2294754990619,39.3885372026516,87.9570334285157,41.1166795459673,95.4962928315798,40.1473672433678,73.9538904993132,14.7992725532653,0.725454306352688,75.446,19.611,49.82,3.67
Belgium,BEL,2024 [YR2024],84.4704166101235,NA,NA,NA,NA,NA,NA,NA,NA,74.723,20.084,49.783,NA
Belize,BLZ,2015 [YR2015],60.7131622985266,NA,41.5739212036133,NA,84.9447708129883,19.1534086393821,32.77294921875,NA,NA,81.942,34.943,58.45,70.22
Belize,BLZ,2016 [YR2016],61.8938372136996,NA,NA,NA,NA,17.4922303354694,NA,NA,NA,79.819,38.263,58.204,70.672
Belize,BLZ,2017 [YR2017],61.4101706889374,NA,NA,NA,NA,19.4277627604542,39.6785801143771,NA,NA,78.759,38.387,54.981,70.413
Belize,BLZ,2018 [YR2018],65.4599200999369,10.3478320342798,52.8836286027902,24.0032576723597,NA,24.0032576723597,NA,2.53290156056867,NA,76.264,42.485,62.202,72.19
Belize,BLZ,2019 [YR2019],69.3808858375357,7.36737133201534,NA,19.1918658670702,80.1112887985941,19.1918658670702,NA,2.12638988916497,NA,81.508,47.598,62.794,65.575
Belize,BLZ,2020 [YR2020],66.2890322580645,9.0600004196167,54.4900016784668,22.8799991607666,81.4700012207031,22.7700004577637,45.8300018310547,1.73000001907349,NA,NA,NA,NA,58.522
Belize,BLZ,2021 [YR2021],64.2268000159382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.324
Belize,BLZ,2022 [YR2022],64.9159468129001,7.6399998664856,NA,NA,93.6900024414062,18.7800006866455,43.7999992370605,1.94000005722046,0.25,NA,NA,NA,53.404
Belize,BLZ,2023 [YR2023],65.6477749005579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.232
Belize,BLZ,2024 [YR2024],65.8257310254421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2015 [YR2015],95.9223637235573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.339
Benin,BEN,2016 [YR2016],96.4475030224123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.223
Benin,BEN,2017 [YR2017],96.9605024313331,0.978380024433136,5.24588012695312,NA,13.2386598587036,NA,2.1076500415802,NA,NA,NA,NA,NA,91.759
Benin,BEN,2018 [YR2018],97.4615465933717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.888
Benin,BEN,2019 [YR2019],97.9532934447402,1.74357998371124,6.62033987045288,2.97437460463126,14.7077503204346,2.80931750142012,3.26224994659424,0.761368106726117,NA,71.806,61.703,59.384,83.84
Benin,BEN,2020 [YR2020],97.0430178340929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.062
Benin,BEN,2021 [YR2021],96.8820435762585,1.22683000564575,7.21756982803345,NA,17.0132007598877,NA,2.9302499294281,NA,NA,NA,NA,NA,79.804
Benin,BEN,2022 [YR2022],96.0451100592328,1.76161003112793,7.18768978118896,2.57051289356687,15.6786499023438,2.57051289356687,3.34752988815308,0.450595583196972,NA,67.506,63.4,59.394,78.86
Benin,BEN,2023 [YR2023],96.324044978835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.844
Benin,BEN,2024 [YR2024],96.4618998792944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.177
Bermuda,BMU,2016 [YR2016],NA,33.810001373291,NA,57.9099998474121,NA,45.2799987792969,89.2900009155273,11.3699998855591,1.17999994754791,NA,NA,NA,5.433
Bermuda,BMU,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.112
Bermuda,BMU,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.595
Bermuda,BMU,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.028
Bermuda,BMU,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.625
Bermuda,BMU,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666
Bermuda,BMU,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.614
Bermuda,BMU,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.546
Bermuda,BMU,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2015 [YR2015],78.5899103683902,NA,NA,NA,NA,NA,NA,NA,NA,54.48,43.88,42.09,16.456
Bhutan,BTN,2016 [YR2016],78.754967647523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.108
Bhutan,BTN,2017 [YR2017],78.9227402309442,7.3899998664856,23.5699996948242,7.98999977111816,26.75,7.3899998664856,13.7799997329712,1.25999999046326,0.109999999403954,NA,NA,NA,11.332
Bhutan,BTN,2018 [YR2018],79.0958084697519,NA,NA,NA,NA,NA,NA,NA,NA,77.944,63.929,69.882,9.369
Bhutan,BTN,2019 [YR2019],85.1535069239628,NA,NA,NA,NA,NA,NA,NA,NA,84.242,69.827,75.865,8.139
Bhutan,BTN,2020 [YR2020],87.6086382156217,NA,NA,NA,NA,NA,NA,NA,NA,83.177,74.194,81.582,8.74
Bhutan,BTN,2021 [YR2021],89.3277912354107,NA,NA,NA,NA,NA,NA,NA,NA,87.63,79.818,81.262,9.645
Bhutan,BTN,2022 [YR2022],72.8186709562902,5.83772993087769,24.0709209442139,9.08916066534739,32.096118927002,8.79340075675945,15.5123596191406,0.682535251140546,NA,80.519,61.539,70.974,9.388
Bhutan,BTN,2023 [YR2023],78.4740124740125,NA,NA,NA,NA,NA,NA,NA,NA,64.172,51.046,51.521,9.364
Bhutan,BTN,2024 [YR2024],78.2342427223477,NA,NA,NA,NA,NA,NA,NA,NA,60.69,47.622,47.967,NA
Bolivia,BOL,2015 [YR2015],73.1727340362759,21.0799999237061,50.8,26,56.2,26,49.5400009155273,0.810000002384186,0.159999996423721,73.479,45.796,51.226,72.732
Bolivia,BOL,2016 [YR2016],73.2218434424648,NA,51.8,18.2868264428133,56.8,18.1744885773169,39.4,0.530656823498435,0.05265269313373,71.311,48.919,50.463,71.546
Bolivia,BOL,2017 [YR2017],75.6807968555955,13.9157130247674,52.9,20.7361455013272,58.1,20.6270125130391,41.7,0.601517607846315,0.0570309268786953,70.465,50.735,50.497,70.498
Bolivia,BOL,2018 [YR2018],79.4467638309042,NA,53.5,22.2214543259659,58.8,22.0802685355807,41.5,0.64445403552266,NA,72.866,57.436,55.18,69.522
Bolivia,BOL,2019 [YR2019],80.737869757578,23.4300003051758,57.3,29.6299991607666,62.9,29.6299991607666,56.5,1.12000000476837,0.109999999403954,76.013,60.023,60.046,68.46
Bolivia,BOL,2020 [YR2020],81.8393931075787,25.5900001525879,60.0999984741211,30.0599994659424,68.4400024414062,30.0599994659424,55.3600006103516,0.75,0.0700000002980232,72.285,51.427,55.081,67.521
Bolivia,BOL,2021 [YR2021],84.0356209420864,NA,58.4,27.6095038773077,64.1,27.5701743637745,45.9,1.34439334938305,0.0454031002257651,77.702,65.288,67.609,66.639
Bolivia,BOL,2022 [YR2022],84.4956582187504,17.5620571382083,56.2673291751602,30.0807468551433,69.5980433891887,30.0807468551433,47.7649110467706,1.20748270834591,NA,79.8,65.084,68.129,65.76
Bolivia,BOL,2023 [YR2023],84.7314032545041,20.1349601745606,60.6572685241699,31.2878413777872,65.9319305419922,31.2878413777872,50.9060592651367,1.34812917233391,0.0467734215486534,81.376,64.739,68.309,64.848
Bolivia,BOL,2024 [YR2024],85.2431821925222,NA,NA,NA,NA,NA,NA,NA,NA,82.318,67.189,70.817,NA
Bosnia and Herzegovina,BIH,2015 [YR2015],62.7543210663945,7.03000020980835,NA,9.98999977111816,71.6999969482422,9.71000003814697,49.6800003051758,0.829999983310699,0.0500000007450581,82.801,17.535,48.986,10.818
Bosnia and Herzegovina,BIH,2016 [YR2016],62.8231826482555,8.06999969482422,73.0599975585938,10.4700002670288,76.0500030517578,10.2399997711182,50.9199981689453,1.52999997138977,0.140000000596046,80.957,17.224,45.035,11.3
Bosnia and Herzegovina,BIH,2017 [YR2017],62.9259259259259,6.82947314651855,NA,7.51660561286097,74.309041864661907,6.82947314651855,50.4582414129883,1.31716835804653,NA,77.061,18.487,45.885,11.613
Bosnia and Herzegovina,BIH,2018 [YR2018],63.0637346254193,7.19000005722046,73.9899978637695,10.4799995422363,82.0199966430664,10.0699996948242,52.5,1,0.170000001788139,80.145,14.237,44.941,11.814
Bosnia and Herzegovina,BIH,2019 [YR2019],63.1507632030038,6.58595317013378,NA,7.32148361596366,75.1183438505186,6.58595317013378,51.8829756708155,1.08843748649505,NA,77.159,16.595,46.339,11.354
Bosnia and Herzegovina,BIH,2020 [YR2020],62.8143929417962,10.6300001144409,82.7399978637695,13.2399997711182,86.9899978637695,13.0200004577637,59.4000015258789,1.5,0.129999995231628,81.114,14.825,47.022,11.311
Bosnia and Herzegovina,BIH,2021 [YR2021],63.4001815630932,12.0636611984025,NA,NA,85.3158625457028,12.0636611984025,61.2356259296119,1.97282025662184,0.109690322037089,80.029,18.757,50.281,11.192
Bosnia and Herzegovina,BIH,2022 [YR2022],63.7017323459402,12.670000076294,86.1900024414062,15.1499996185303,92.5999984741211,14.9300003051758,62.75,2.17000007629394,0.170000001788139,79.822,18.681,50.658,11.089
Bosnia and Herzegovina,BIH,2023 [YR2023],65.2090721649485,11.6607990758979,NA,20.1759246493936,86.7958685527096,13.1118220507221,62.8498646252147,2.12146238603704,0.207679175125106,80.699,19.837,51.305,11.217
Bosnia and Herzegovina,BIH,2024 [YR2024],65.3413514901513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2015 [YR2015],82.446683852824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.159
Botswana,BWA,2016 [YR2016],82.8764018657426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.312
Botswana,BWA,2017 [YR2017],83.2961358365061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.926
Botswana,BWA,2018 [YR2018],83.7068601928475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.313
Botswana,BWA,2019 [YR2019],84.1229583037435,7.66520480770966,NA,29.5015961190558,88.8859848425463,NA,41.2960633863809,1.1222127712918,NA,74.795,54.123,59.035,56.259
Botswana,BWA,2020 [YR2020],84.3038087991765,7.65657853994344,NA,28.1723594374041,89.0319066664068,26.8380973119707,40.5868176511702,0.7762074704302,NA,76.131,58.459,57.48,55.557
Botswana,BWA,2021 [YR2021],85.3034820110568,8.3022262510814,NA,29.1569150365665,90.0067561396725,27.1208294808718,42.1338991768635,0.90425596952143406,NA,78.852,54.163,60.195,55.094
Botswana,BWA,2022 [YR2022],86.4019722330349,9.75048536955071,NA,29.2402128796954,NA,28.073069491333,43.8423694523904,1.200714147456,NA,76.626,56.477,59.859,54.585
Botswana,BWA,2023 [YR2023],86.653459935788,7.12192010879517,62.4350318908691,29.4336805850382,81.6643295288086,28.0586050408634,41.3112182617188,1.21587487167713,NA,77.277,59.015,64.44,53.805
Botswana,BWA,2024 [YR2024],86.8831469550649,NA,NA,NA,NA,NA,NA,NA,NA,77.512,63.285,62.675,NA
Brazil,BRA,2015 [YR2015],70.430590410778,NA,58.9799995422363,NA,78.1800003051758,15.0600004196167,45.7299995422363,NA,NA,78.793,50.216,72.405,61.779
Brazil,BRA,2016 [YR2016],70.8525284617421,16.9200000762939,59.5200004577637,NA,79.0899963378906,16.9200000762939,46.8300018310547,0.740000009536743,0.170000001788139,78.812,37.048,65.694,58.372
Brazil,BRA,2017 [YR2017],72.3163916977116,17.5400009155273,60.5900001525879,NA,80.1900024414062,17.5400009155273,48.2000007629395,0.759999990463257,0.180000007152557,78.951,37.237,66.478,56.558
Brazil,BRA,2018 [YR2018],72.8903193066332,18.2900009155273,61.5499992370605,NA,80.8300018310547,18.2900009155273,49.5099983215332,0.899999976158142,0.209999993443489,78.704,36.865,66.049,54.287
Brazil,BRA,2019 [YR2019],73.823030820775,NA,64.5,NA,84.7,21.4956792509508,52.4,NA,NA,79.053,36.326,66.805,50.958
Brazil,BRA,2020 [YR2020],70.7978790734308,NA,66.7,NA,86.3,22.9524121385604,54.9,NA,NA,74.757,30.576,59.558,47.46
Brazil,BRA,2021 [YR2021],71.9779466220479,NA,67.4,NA,86.6,22.9870126123679,55.5,NA,NA,75.908,32.392,63.025,45.67
Brazil,BRA,2022 [YR2022],73.1152436541333,NA,67.9,NA,86.4,23.1409330503917,56.1,NA,NA,77.717,33.358,64.318,42.881
Brazil,BRA,2023 [YR2023],72.7679304119481,NA,68.3,NA,85.9,23.5696446718273,56.8,NA,NA,77.27,32.102,63.181,42.686
Brazil,BRA,2024 [YR2024],72.7704362383873,NA,NA,NA,86.7395699593057,24.4766040702294,63.1213489971588,NA,NA,77.307,31.831,62.909,NA
British Virgin Islands,VGB,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.456
British Virgin Islands,VGB,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.535
British Virgin Islands,VGB,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.928
British Virgin Islands,VGB,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.119
British Virgin Islands,VGB,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.492
British Virgin Islands,VGB,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.731
British Virgin Islands,VGB,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.387
British Virgin Islands,VGB,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.539
British Virgin Islands,VGB,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.27
British Virgin Islands,VGB,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2015 [YR2015],78.6380891038906,NA,88.8275375366211,NA,NA,NA,68.2290115356445,NA,NA,NA,NA,NA,11.886
Brunei Darussalam,BRN,2016 [YR2016],79.2619284294234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.062
Brunei Darussalam,BRN,2017 [YR2017],79.8707256046706,14.9703410370181,82.2535514453394,20.0274202313565,86.9099453699925,19.577982409877,67.374354736108,4.61377514704954,NA,82.121,41.574,60.346,10.491
Brunei Darussalam,BRN,2018 [YR2018],77.9792221126437,15.8827154050884,83.1743630275856,21.9400682262437,87.9201164471733,21.6011614544507,67.8340135987984,4.3705142992977,NA,83.49,38.609,61.318,10.29
Brunei Darussalam,BRN,2019 [YR2019],75.1580096921712,19.843416237257,82.8105183477724,25.1762416539955,87.8487977425109,24.565169785492,69.0499154343429,5.70683011302227,NA,78.254,40.985,57.828,10.042
Brunei Darussalam,BRN,2020 [YR2020],75.5016745550666,18.412761542017,83.0427382860171,23.432236461842,88.2782728242983,22.9956590193206,67.2290031145497,6.27942799439893,1.8666075145318901,80.253,40.963,57.306,8.847
Brunei Darussalam,BRN,2021 [YR2021],76.3212146538515,18.8548286591701,85.2235451716768,23.987194971592,89.6229821527817,23.4157552325731,70.1186426862489,6.33344902358544,1.6760777921427,79.117,36.667,57.991,8.581
Brunei Darussalam,BRN,2022 [YR2022],73.4573558580124,20.4003058643592,86.050012449056,NA,89.0926136036388,24.1563855978684,68.1355892620741,5.54074373416186,NA,78.384,31.834,58.557,8.589
Brunei Darussalam,BRN,2023 [YR2023],73.2353705755996,21.7964535960486,87.5205133572155,42.214354948121,89.8846105039495,27.0530292647546,67.901325707523,6.79119529513246,1.28700688260884,77.235,37.039,57.836,8.518
Brunei Darussalam,BRN,2024 [YR2024],72.9098411218797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2015 [YR2015],81.0583753389563,28.1900005340576,93.6800003051758,28.1900005340576,98.7044628282828,NA,73.6600036621094,19.8784629383478,0.268823100329681,71.635,20.247,53.403,39.085
Bulgaria,BGR,2016 [YR2016],79.5389000670691,28.3299999237061,94.1699981689453,28.3299999237061,98.5682380545001,NA,74.3300018310547,19.8215670972153,0.29067973408268,73.027,18.496,51.475,38.076
Bulgaria,BGR,2017 [YR2017],80.4384841163021,28.4799995422363,94.4400024414062,28.4799995422363,98.9735902113574,NA,75.3399963378906,20.4793136716097,0.301768166446137,73.198,19.58,54.074,38.224
Bulgaria,BGR,2018 [YR2018],79.3695627612699,29.3653104465137,94.8171978078254,29.7258830771965,99.0522930386763,NA,76.6240578987962,20.46370477302,0.270738242609114,72.278,19.249,53,38.873
Bulgaria,BGR,2019 [YR2019],79.2160883280757,28.3726468817558,94.3874424368618,28.7212985484867,98.8309662179181,NA,75.358547270963,20.0502097132774,0.303696654632478,73.546,21.513,53.276,39.169
Bulgaria,BGR,2020 [YR2020],78.6495884642379,29.6200008392334,94.879997253418,29.6200008392334,99.0150376537866,NA,76.8600006103516,20.7231447230221,0.294111785904251,71.814,20.226,51.806,37.508
Bulgaria,BGR,2021 [YR2021],78.9417750869509,29.4985276213917,95.4517907824968,29.851252048632,99.0702620065222,NA,77.6474926926018,20.3447595289641,0.260522116029415,72.709,19.162,49.928,36.408
Bulgaria,BGR,2022 [YR2022],80.1243415120308,29.6467795220051,95.3433575720217,29.8864075722489,98.977634644228,NA,77.4641959221896,20.0403038198539,0.314189996711163,73.554,20.653,51.321,39.409
Bulgaria,BGR,2023 [YR2023],80.8243472202429,30.1699156893485,96.4952954158479,30.4401545382995,99.1993836543502,NA,78.9815407980364,20.8338995983893,0.263004760986025,73.33,21.51,50.507,39.098
Bulgaria,BGR,2024 [YR2024],80.8414331999238,NA,NA,NA,NA,NA,NA,NA,NA,73.631,18.229,48.229,NA
Burkina Faso,BFA,2015 [YR2015],77.8337390525756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.405
Burkina Faso,BFA,2016 [YR2016],77.7226717712231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.519
Burkina Faso,BFA,2017 [YR2017],77.6375818715651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.182
Burkina Faso,BFA,2018 [YR2018],77.5806173748258,0.75,9.93000030517578,1.37999999523163,11.3400001525879,1.16999995708466,3.57999992370606,0.5,0.0099999997764826,60.744,31.296,43.818,104.185
Burkina Faso,BFA,2019 [YR2019],77.5686440954651,0.926429986953735,10.0600004196167,1.57058984698644,12.3699998855591,1.96000003814697,4.98999977111816,0.600000023841858,0.119999997317791,71.573,59.53,61.604,96.659
Burkina Faso,BFA,2020 [YR2020],77.2634468559664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.464
Burkina Faso,BFA,2021 [YR2021],77.0836664712258,1.17656004428864,7.78822994232178,NA,16.136360168457,NA,3.3589200973510702,NA,NA,NA,NA,NA,90.079
Burkina Faso,BFA,2022 [YR2022],76.7637167648316,0.888090014457703,10.0790890747051,1.24441202734095,18.5054580384789,1.1833342603376,3.46737860225402,0.327627283656676,NA,76.555,57.18,55.7,88.56
Burkina Faso,BFA,2023 [YR2023],76.8389125621034,1.44820285310077,7.32211788975018,3.05256428432809,14.5982427754417,1.71508093282395,3.30964997744537,0.519930183530054,NA,61.65,33.162,39.62,87.082
Burkina Faso,BFA,2024 [YR2024],76.6886649591505,1.43144234572669,7.59256096520377,1.84781819038167,16.8378642170797,1.84781819038167,3.25873893765744,0.353664965956003,NA,66.694,50.204,49.436,NA
Burundi,BDI,2015 [YR2015],103.376995497339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.718
Burundi,BDI,2016 [YR2016],102.811774702906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.404
Burundi,BDI,2017 [YR2017],102.595120717988,0.469999998807907,7.09000015258789,NA,13.8199996948242,1.04999995231628,3.83999991416931,NA,NA,NA,NA,NA,58.504
Burundi,BDI,2018 [YR2018],102.689022461246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.37
Burundi,BDI,2019 [YR2019],103.009097270819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.534
Burundi,BDI,2020 [YR2020],100.029286305469,NA,NA,NA,NA,2.04912441413316,7.33398752311197,NA,NA,52.289,75.999,44.682,55.673
Burundi,BDI,2021 [YR2021],103.479759271642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.826
Burundi,BDI,2022 [YR2022],103.113209968432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.08
Burundi,BDI,2023 [YR2023],103.213425550275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.364
Burundi,BDI,2024 [YR2024],103.300910596027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2015 [YR2015],78.0709283939462,7.01000022888184,28.1800003051758,12.3199996948242,49.4700012207031,10.4499998092651,19.8099994659424,1.62999999523163,0.0799999982118607,74.089,65.447,56.646,57.973
Cabo Verde,CPV,2016 [YR2016],78.3341125371379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.61
Cabo Verde,CPV,2017 [YR2017],78.5977525374577,NA,NA,NA,NA,NA,NA,NA,NA,66.99,57.8,52.44,56.42
Cabo Verde,CPV,2018 [YR2018],77.9516449688963,NA,NA,NA,NA,NA,NA,NA,NA,68.48,51.45,52.35,50.97
Cabo Verde,CPV,2019 [YR2019],78.388591689475,NA,NA,NA,NA,NA,NA,NA,NA,68.02,54.57,52.09,45.194
Cabo Verde,CPV,2020 [YR2020],78.1815232378944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.913
Cabo Verde,CPV,2021 [YR2021],78.8170985374978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.922
Cabo Verde,CPV,2022 [YR2022],77.8323832999538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.673
Cabo Verde,CPV,2023 [YR2023],78.2648515235715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.755
Cabo Verde,CPV,2024 [YR2024],78.2166218672799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2015 [YR2015],85.0176596607029,NA,6.78000020980835,2.72000002861023,15.3100004196167,2.5,4.65999984741211,0.330000013113022,0,71.049,75.106,77.257,53.572
Cambodia,KHM,2016 [YR2016],86.1960125346292,NA,NA,NA,NA,NA,NA,NA,NA,76.859,76.356,80.391,52.522
Cambodia,KHM,2017 [YR2017],87.9883475917973,3.39338438302089,NA,4.2897969529867,NA,3.65989440614319,8.35510707594987,NA,NA,80.264,74.055,83.197,51.735
Cambodia,KHM,2018 [YR2018],87.877956177668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.007
Cambodia,KHM,2019 [YR2019],87.7839876408579,0.121030002832413,13.3149995803833,9.89912610625552,31.1973705291748,4.07088257257615,6.4838399887085,NA,NA,65.791,74.981,63.33,50.2
Cambodia,KHM,2020 [YR2020],87.7698333181528,4.08017804719038,NA,4.64679406901771,38.7759060932905,4.38800854010823,6.90070499140987,NA,NA,76.474,76.742,78.964,48.594
Cambodia,KHM,2021 [YR2021],85.9122590270169,3.23664999008179,16.44873046875,4.17086289581052,35.2416610717773,3.87414768928948,8.21759033203125,NA,NA,72.786,74.334,81.28,47.847
Cambodia,KHM,2022 [YR2022],85.5257379284839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.089
Cambodia,KHM,2023 [YR2023],85.5646019336633,4.38615218156208,NA,5.13862387729602,41.8408484412314,4.7713249184317,7.99814701033899,0.315663016653274,NA,76.308,75.542,79.356,46.89
Cambodia,KHM,2024 [YR2024],85.5412907702984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,2015 [YR2015],85.4491704216915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.736
Cameroon,CMR,2016 [YR2016],84.10111991617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.352
Cameroon,CMR,2017 [YR2017],82.6887370126022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.815
Cameroon,CMR,2018 [YR2018],81.2852564951402,4.28489017486572,23.2834796905518,NA,52.9750785827637,NA,10.2652502059937,NA,NA,NA,NA,NA,117.067
Cameroon,CMR,2019 [YR2019],79.9301826709126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.634
Cameroon,CMR,2020 [YR2020],78.4206115331585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.084
Cameroon,CMR,2021 [YR2021],77.4551966463621,NA,NA,NA,NA,NA,NA,NA,NA,27.446,31.317,19.329,109.907
